Price Hub,Trade Date,Delivery Start Date,Delivery End Date,High Price $/MWh, Low Price $/MWh , Wtd Avg Price $/MWh ,Change, Daily Volume MWh ,Number of Trades,Number of Counterparties
ERCOT North 345KV Peak,1/22/2019,1/23/2019,1/23/2019,30.5,30,30.25,-6.75,1 600,2,3
ERCOT North 345KV Peak,1/28/2019,1/29/2019,1/29/2019,34,34,34,3.75,3 200,4,2
ERCOT North 345KV Peak,3/15/2019,3/18/2019,3/18/2019,38,38,38,4,800,1,2
ERCOT North 345KV Peak,4/26/2019,4/29/2019,4/29/2019,29.75,29.75,29.75,-8.25,800,1,2
ERCOT North 345KV Peak,5/28/2019,5/29/2019,5/29/2019,27,27,27,-2.75,800,1,2
ERCOT North 345KV Peak,7/26/2019,7/29/2019,7/29/2019,34.5,34.5,34.5,7.5,800,1,2
ERCOT North 345KV Peak,11/7/2019,11/8/2019,11/8/2019,36,36,36,1.5,800,1,2
Indiana Hub RT Peak,1/3/2019,1/4/2019,1/4/2019,26.5,26.5,26.5,-16.5,2 400,3,3
Indiana Hub RT Peak,1/8/2019,1/9/2019,1/9/2019,31.25,31.15,31.2,4.7,1 600,2,2
Indiana Hub RT Peak,1/10/2019,1/11/2019,1/11/2019,32.4,32,32.11,0.91,3 200,4,4
Indiana Hub RT Peak,1/11/2019,1/14/2019,1/14/2019,33.8,33.25,33.52,1.41,2 400,3,3
Indiana Hub RT Peak,1/15/2019,1/16/2019,1/16/2019,32,32,32,-1.52,1 600,2,3
Indiana Hub RT Peak,1/18/2019,1/21/2019,1/21/2019,56.65,54,55.6,23.6,12 800,16,12
Indiana Hub RT Peak,1/21/2019,1/22/2019,1/22/2019,40.45,40.45,40.45,-15.15,1 600,2,2
Indiana Hub RT Peak,1/24/2019,1/25/2019,1/25/2019,42,42,42,1.55,800,1,2
Indiana Hub RT Peak,1/25/2019,1/28/2019,1/28/2019,32.25,32,32.13,-9.87,1 600,2,4
Indiana Hub RT Peak,1/28/2019,1/29/2019,1/29/2019,49.6,45.75,47.88,15.75,10 400,13,13
Indiana Hub RT Peak,1/29/2019,1/30/2019,1/30/2019,72,67.5,69.2,21.32,4 000,5,7
Indiana Hub RT Peak,1/30/2019,1/31/2019,1/31/2019,100,69,82.69,13.49,10 400,13,14
Indiana Hub RT Peak,1/31/2019,2/1/2019,2/1/2019,39,38,38.75,-43.94,4 800,6,6
Indiana Hub RT Peak,2/4/2019,2/5/2019,2/5/2019,28,27.25,27.69,-11.06,6 400,8,8
