Price Hub,Trade Date,Delivery Start Date,Delivery End Date,High Price $/MWh, Low Price $/MWh , Wtd Avg Price $/MWh ,Change, Daily Volume MWh ,Number of Trades,Number of Counterparties
ERCOT North 345KV Peak,1/3/2017,1/4/2017,1/4/2017,28.5,28.5,28.5,-0.75,800,1,2
ERCOT North 345KV Peak,1/4/2017,1/5/2017,1/5/2017,27,27,27,-1.5,2 400,3,4
ERCOT North 345KV Peak,1/5/2017,1/6/2017,1/6/2017,35,33,34.35,7.35,16 800,18,11
ERCOT North 345KV Peak,1/6/2017,1/9/2017,1/9/2017,25.5,25.5,25.5,-8.85,800,1,2
ERCOT North 345KV Peak,1/9/2017,1/10/2017,1/10/2017,23,23,23,-2.5,5 600,7,3
ERCOT North 345KV Peak,1/10/2017,1/11/2017,1/11/2017,22,22,22,-1,800,1,2
ERCOT North 345KV Peak,1/11/2017,1/12/2017,1/12/2017,26,24.75,24.91,2.91,6 400,8,4
ERCOT North 345KV Peak,1/12/2017,1/13/2017,1/13/2017,27.75,25.5,26.05,1.14,8 800,11,7
ERCOT North 345KV Peak,1/13/2017,1/16/2017,1/16/2017,25.25,25.25,25.25,-0.8,800,1,2
ERCOT North 345KV Peak,1/16/2017,1/17/2017,1/17/2017,29,28,28.25,3,3 200,2,4
ERCOT North 345KV Peak,1/17/2017,1/18/2017,1/18/2017,26,25.75,25.86,-2.39,5 600,7,8
ERCOT North 345KV Peak,1/18/2017,1/19/2017,1/19/2017,22.75,22.5,22.63,-3.23,1 600,2,4
ERCOT North 345KV Peak,1/20/2017,1/23/2017,1/23/2017,25.5,25.5,25.5,2.87,1 600,2,2
ERCOT North 345KV Peak,1/23/2017,1/24/2017,1/24/2017,20.75,20.25,20.5,-5,1 600,2,4
ERCOT North 345KV Peak,1/24/2017,1/25/2017,1/25/2017,24.75,24.75,24.75,4.25,800,1,2
ERCOT North 345KV Peak,1/25/2017,1/26/2017,1/26/2017,28.5,28.5,28.5,3.75,2 400,2,4
ERCOT North 345KV Peak,1/26/2017,1/27/2017,1/27/2017,27.5,27.25,27.38,-1.12,1 600,2,3
ERCOT North 345KV Peak,1/27/2017,1/30/2017,1/30/2017,25.75,25.75,25.75,-1.63,7 200,9,5
ERCOT North 345KV Peak,1/30/2017,1/31/2017,1/31/2017,24,24,24,-1.75,2 400,3,5
ERCOT North 345KV Peak,1/31/2017,2/1/2017,2/1/2017,23.75,23.5,23.67,-0.33,2 400,3,4
ERCOT North 345KV Peak,2/1/2017,2/2/2017,2/2/2017,24.75,24.75,24.75,1.08,800,1,2
ERCOT North 345KV Peak,2/2/2017,2/3/2017,2/3/2017,26,26,26,1.25,800,1,2
ERCOT North 345KV Peak,2/3/2017,2/6/2017,2/6/2017,23,23,23,-3,6 400,1,2
ERCOT North 345KV Peak,2/8/2017,2/9/2017,2/9/2017,22.5,22.5,22.5,-0.5,800,1,2
ERCOT North 345KV Peak,2/10/2017,2/13/2017,2/13/2017,24.5,24.5,24.5,2,3 200,4,4
ERCOT North 345KV Peak,2/13/2017,2/14/2017,2/14/2017,22.5,22.5,22.5,-2,800,1,2
ERCOT North 345KV Peak,2/14/2017,2/15/2017,2/15/2017,24.25,24.25,24.25,1.75,800,1,2
ERCOT North 345KV Peak,2/16/2017,2/17/2017,2/17/2017,20.75,20,20.44,-3.81,7 200,9,6
ERCOT North 345KV Peak,2/21/2017,2/22/2017,2/22/2017,22.5,22,22.36,1.92,5 600,7,8
ERCOT North 345KV Peak,2/24/2017,2/27/2017,2/27/2017,20,19.5,19.83,-2.53,4 800,5,5
ERCOT North 345KV Peak,2/28/2017,3/1/2017,3/1/2017,20,20,20,0.17,1 600,2,3
ERCOT North 345KV Peak,3/1/2017,3/2/2017,3/2/2017,21,21,21,1,800,1,2
ERCOT North 345KV Peak,3/9/2017,3/10/2017,3/10/2017,25.95,25.95,25.95,4.95,1 600,2,2
ERCOT North 345KV Peak,3/14/2017,3/15/2017,3/15/2017,23.5,23.5,23.5,-2.45,800,1,2
ERCOT North 345KV Peak,3/20/2017,3/21/2017,3/21/2017,30.75,30.75,30.75,7.25,1 600,2,2
ERCOT North 345KV Peak,3/21/2017,3/22/2017,3/22/2017,30,30,30,-0.75,800,1,2
ERCOT North 345KV Peak,3/22/2017,3/23/2017,3/23/2017,20,20,20,-10,800,1,2
ERCOT North 345KV Peak,3/23/2017,3/24/2017,3/24/2017,21.75,21,21.5,1.5,2 400,3,3
ERCOT North 345KV Peak,3/28/2017,3/29/2017,3/29/2017,24,24,24,2.5,800,1,2
ERCOT North 345KV Peak,3/30/2017,3/31/2017,3/31/2017,23,23,23,-1,2 400,3,5
ERCOT North 345KV Peak,4/3/2017,4/4/2017,4/4/2017,24,23.5,23.75,0.75,1 600,2,4
ERCOT North 345KV Peak,4/6/2017,4/7/2017,4/7/2017,22.5,22.5,22.5,-1.25,800,1,2
ERCOT North 345KV Peak,4/10/2017,4/11/2017,4/11/2017,24.25,24.25,24.25,1.75,800,1,2
ERCOT North 345KV Peak,4/21/2017,4/24/2017,4/24/2017,22.5,22.5,22.5,-1.75,800,1,2
ERCOT North 345KV Peak,5/3/2017,5/4/2017,5/4/2017,22,22,22,-0.5,800,1,2
ERCOT North 345KV Peak,5/5/2017,5/8/2017,5/8/2017,24.25,24,24.13,2.13,1 600,2,3
ERCOT North 345KV Peak,5/15/2017,5/16/2017,5/16/2017,23.75,23.75,23.75,-0.38,6 400,5,6
ERCOT North 345KV Peak,5/19/2017,5/22/2017,5/22/2017,25.75,25.75,25.75,2,3 200,1,2
ERCOT North 345KV Peak,5/24/2017,5/25/2017,5/25/2017,27,26.5,26.83,1.08,2 400,3,3
ERCOT North 345KV Peak,5/31/2017,6/1/2017,6/1/2017,27,27,27,-10.79,2 400,3,3
ERCOT North 345KV Peak,6/19/2017,6/20/2017,6/20/2017,35.5,35,35.33,8.33,2 400,3,3
ERCOT North 345KV Peak,6/22/2017,6/23/2017,6/23/2017,34,34,34,-1.33,800,1,2
ERCOT North 345KV Peak,6/26/2017,6/27/2017,6/27/2017,28.75,28.5,28.63,-5.37,1 600,2,4
ERCOT North 345KV Peak,6/29/2017,6/30/2017,6/30/2017,32.5,31.75,32,3.37,4 000,5,4
ERCOT North 345KV Peak,6/30/2017,7/3/2017,7/3/2017,32.5,32.5,32.5,0.5,800,1,2
ERCOT North 345KV Peak,7/5/2017,7/6/2017,7/6/2017,36.5,35.5,35.96,3.46,5 600,6,4
ERCOT North 345KV Peak,7/17/2017,7/18/2017,7/18/2017,36,36,36,0.04,800,1,2
ERCOT North 345KV Peak,7/18/2017,7/19/2017,7/19/2017,40,40,40,4,800,1,2
ERCOT North 345KV Peak,7/19/2017,7/20/2017,7/20/2017,41.5,40,40.5,0.5,2 400,3,4
ERCOT North 345KV Peak,7/21/2017,7/24/2017,7/24/2017,40,38.75,39.38,-1.12,1 600,2,4
ERCOT North 345KV Peak,7/27/2017,7/28/2017,7/28/2017,55,55,55,15.62,800,1,2
ERCOT North 345KV Peak,7/28/2017,7/31/2017,7/31/2017,37,36.25,36.45,-18.55,8 800,7,5
ERCOT North 345KV Peak,8/8/2017,8/9/2017,8/9/2017,31,30.5,30.75,-5.7,1 600,2,3
ERCOT North 345KV Peak,8/9/2017,8/10/2017,8/10/2017,34.25,34.25,34.25,3.5,800,1,2
ERCOT North 345KV Peak,8/11/2017,8/14/2017,8/14/2017,35.5,35.5,35.5,1.25,1 600,2,3
ERCOT North 345KV Peak,8/15/2017,8/16/2017,8/16/2017,32,32,32,-3.5,800,1,2
ERCOT North 345KV Peak,8/18/2017,8/21/2017,8/21/2017,32.5,32.5,32.5,0.5,800,1,2
ERCOT North 345KV Peak,8/21/2017,8/22/2017,8/22/2017,35.75,35.75,35.75,3.25,800,1,2
ERCOT North 345KV Peak,8/25/2017,8/28/2017,8/28/2017,26.5,26.5,26.5,-9.25,1 600,2,3
ERCOT North 345KV Peak,8/30/2017,8/31/2017,8/31/2017,33,32,32.67,6.17,2 400,3,3
ERCOT North 345KV Peak,8/31/2017,9/1/2017,9/1/2017,31,31,31,-1.67,1 600,2,2
ERCOT North 345KV Peak,9/1/2017,9/5/2017,9/5/2017,27.25,27.25,27.25,-3.75,800,1,2
ERCOT North 345KV Peak,9/13/2017,9/14/2017,9/14/2017,26.95,26.25,26.72,-0.53,2 400,3,3
ERCOT North 345KV Peak,9/19/2017,9/20/2017,9/20/2017,30.5,30.5,30.5,3.78,1 600,2,3
ERCOT North 345KV Peak,9/20/2017,9/21/2017,9/21/2017,26.25,26.25,26.25,-4.25,800,1,2
ERCOT North 345KV Peak,10/2/2017,10/3/2017,10/3/2017,24.5,24.5,24.5,-1.75,800,1,2
ERCOT North 345KV Peak,10/6/2017,10/9/2017,10/9/2017,36,36,36,11.5,800,1,2
ERCOT North 345KV Peak,10/11/2017,10/12/2017,10/12/2017,26,26,26,-10,800,1,2
ERCOT North 345KV Peak,11/8/2017,11/9/2017,11/9/2017,27.5,27.25,27.33,1.33,2 400,3,3
ERCOT North 345KV Peak,11/15/2017,11/16/2017,11/16/2017,27,26.75,26.88,-0.45,1 600,2,3
ERCOT North 345KV Peak,11/30/2017,12/1/2017,12/1/2017,22.75,22.75,22.75,-4.13,800,1,2
ERCOT North 345KV Peak,12/7/2017,12/8/2017,12/8/2017,25.5,25.5,25.5,2.75,6 400,5,2
ERCOT North 345KV Peak,12/12/2017,12/13/2017,12/13/2017,21.5,21.5,21.5,-4,800,1,2
ERCOT North 345KV Peak,12/14/2017,12/15/2017,12/15/2017,23,23,23,1.5,800,1,2
Indiana Hub RT Peak,1/3/2017,1/4/2017,1/4/2017,37.5,36.5,37.22,5.01,8 000,10,7
Indiana Hub RT Peak,1/4/2017,1/5/2017,1/5/2017,41.3,41,41.19,3.97,9 600,11,10
Indiana Hub RT Peak,1/5/2017,1/6/2017,1/6/2017,44,43,43.68,2.49,15 200,17,10
Indiana Hub RT Peak,1/6/2017,1/9/2017,1/9/2017,37.5,37.5,37.5,-6.18,800,1,2
Indiana Hub RT Peak,1/10/2017,1/11/2017,1/11/2017,29,29,29,-8.5,1 600,2,2
Indiana Hub RT Peak,1/12/2017,1/13/2017,1/13/2017,35,34,34.69,5.69,3 200,4,6
Indiana Hub RT Peak,1/16/2017,1/17/2017,1/17/2017,30.75,30.5,30.67,-4.02,2 400,3,4
Indiana Hub RT Peak,1/17/2017,1/18/2017,1/18/2017,34,33.75,33.88,3.21,1 600,2,4
Indiana Hub RT Peak,1/18/2017,1/19/2017,1/19/2017,33,32,32.42,-1.46,2 400,3,5
Indiana Hub RT Peak,1/20/2017,1/23/2017,1/23/2017,37.2,35.5,36.17,3.75,5 600,7,6
Indiana Hub RT Peak,1/23/2017,1/24/2017,1/24/2017,36.25,35,35.75,-0.42,8 000,10,9
Indiana Hub RT Peak,1/24/2017,1/25/2017,1/25/2017,41,40,40.43,4.68,5 600,7,6
Indiana Hub RT Peak,1/25/2017,1/26/2017,1/26/2017,44.85,42.85,43.97,3.54,10 400,13,8
Indiana Hub RT Peak,1/26/2017,1/27/2017,1/27/2017,41.75,38.25,39.65,-4.32,10 400,13,16
Indiana Hub RT Peak,1/30/2017,1/31/2017,1/31/2017,38.25,37,37.63,-2.02,4 800,6,6
Indiana Hub RT Peak,2/1/2017,2/2/2017,2/2/2017,31,31,31,-6.63,1 600,2,3
Indiana Hub RT Peak,2/2/2017,2/3/2017,2/3/2017,34,32.75,33.45,2.45,16 000,20,13
Indiana Hub RT Peak,2/3/2017,2/6/2017,2/6/2017,31,31,31,-2.45,800,1,2
Indiana Hub RT Peak,2/6/2017,2/7/2017,2/7/2017,34.75,34.65,34.73,3.73,7 200,9,9
Indiana Hub RT Peak,2/7/2017,2/8/2017,2/8/2017,32.25,31.75,32,-2.73,2 400,3,5
Indiana Hub RT Peak,2/8/2017,2/9/2017,2/9/2017,34.75,34.75,34.75,2.75,1 600,2,3
Indiana Hub RT Peak,2/9/2017,2/10/2017,2/10/2017,35.75,35,35.33,0.58,2 400,3,5
Indiana Hub RT Peak,2/10/2017,2/13/2017,2/13/2017,30,29.75,29.88,-5.45,1 600,2,4
Indiana Hub RT Peak,2/14/2017,2/15/2017,2/15/2017,30.8,30.5,30.63,0.75,4 800,6,6
Indiana Hub RT Peak,2/15/2017,2/16/2017,2/16/2017,29.25,29.25,29.25,-1.38,2 400,3,5
Indiana Hub RT Peak,2/22/2017,2/23/2017,2/23/2017,32,29.25,30.53,1.28,9 600,12,11
Indiana Hub RT Peak,2/23/2017,2/24/2017,2/24/2017,29.25,28.55,29.05,-1.48,6 400,8,9
Indiana Hub RT Peak,3/1/2017,3/2/2017,3/2/2017,27.5,27.5,27.5,-1.55,800,1,2
Indiana Hub RT Peak,3/2/2017,3/3/2017,3/3/2017,34.2,33,33.89,6.39,10 400,12,6
Indiana Hub RT Peak,3/6/2017,3/7/2017,3/7/2017,31.15,28.25,30.58,-3.31,8 800,11,11
Indiana Hub RT Peak,3/7/2017,3/8/2017,3/8/2017,27,27,27,-3.58,1 600,2,2
Indiana Hub RT Peak,3/8/2017,3/9/2017,3/9/2017,29,28,28.31,1.31,6 400,7,10
Indiana Hub RT Peak,3/9/2017,3/10/2017,3/10/2017,33.35,32.9,33.04,4.73,3 200,4,6
Indiana Hub RT Peak,3/10/2017,3/13/2017,3/13/2017,38.5,37,37.88,4.84,3 200,4,5
Indiana Hub RT Peak,3/13/2017,3/14/2017,3/14/2017,40,38.15,39.48,1.6,4 800,6,5
Indiana Hub RT Peak,3/14/2017,3/15/2017,3/15/2017,45,44,44.65,5.17,2 400,3,6
Indiana Hub RT Peak,3/15/2017,3/16/2017,3/16/2017,35.3,35.25,35.28,-9.37,1 600,2,4
Indiana Hub RT Peak,3/17/2017,3/20/2017,3/20/2017,30,30,30,-5.28,5 600,6,4
Indiana Hub RT Peak,3/20/2017,3/21/2017,3/21/2017,32.5,32.35,32.43,2.43,1 600,2,3
Indiana Hub RT Peak,3/21/2017,3/22/2017,3/22/2017,35,34.5,34.66,2.23,6 400,8,7
Indiana Hub RT Peak,3/22/2017,3/23/2017,3/23/2017,34,33.95,33.99,-0.67,5 600,7,7
Indiana Hub RT Peak,3/28/2017,3/29/2017,3/29/2017,33,32.45,32.65,-1.34,2 400,3,4
Indiana Hub RT Peak,3/30/2017,3/31/2017,3/31/2017,31.8,31,31.58,-1.07,3 200,4,5
Indiana Hub RT Peak,4/5/2017,4/6/2017,4/6/2017,35.25,35.15,35.24,3.66,7 200,9,8
Indiana Hub RT Peak,4/6/2017,4/7/2017,4/7/2017,36,33.5,34.25,-0.99,3 200,4,4
Indiana Hub RT Peak,4/13/2017,4/14/2017,4/14/2017,29,29,29,-5.25,800,1,2
Indiana Hub RT Peak,4/17/2017,4/18/2017,4/18/2017,35,34.75,34.9,5.9,4 000,5,4
Indiana Hub RT Peak,4/18/2017,4/19/2017,4/19/2017,36,36,36,1.1,800,1,2
Indiana Hub RT Peak,4/19/2017,4/20/2017,4/20/2017,38,36.75,37.58,1.58,2 400,3,5
Indiana Hub RT Peak,4/20/2017,4/21/2017,4/21/2017,34,34,34,-3.58,1 600,2,3
Indiana Hub RT Peak,4/24/2017,4/25/2017,4/25/2017,37,37,37,3,800,1,2
Indiana Hub RT Peak,5/1/2017,5/2/2017,5/2/2017,37.5,36,36.5,-0.5,4 800,6,7
Indiana Hub RT Peak,5/3/2017,5/4/2017,5/4/2017,36,36,36,-0.5,800,1,2
Indiana Hub RT Peak,5/8/2017,5/9/2017,5/9/2017,35.25,35,35.13,-0.87,1 600,2,4
Indiana Hub RT Peak,5/9/2017,5/10/2017,5/10/2017,37.25,37,37.13,2,3 200,4,5
Indiana Hub RT Peak,5/11/2017,5/12/2017,5/12/2017,35,34,34.5,-2.63,1 600,2,4
Indiana Hub RT Peak,5/15/2017,5/16/2017,5/16/2017,46,46,46,11.5,800,1,2
Indiana Hub RT Peak,5/17/2017,5/18/2017,5/18/2017,49,47.25,47.83,1.83,4 800,6,6
Indiana Hub RT Peak,5/18/2017,5/19/2017,5/19/2017,34.75,34.75,34.75,-13.08,1 600,2,3
Indiana Hub RT Peak,5/23/2017,5/24/2017,5/24/2017,31.5,31.5,31.5,-3.25,800,1,2
Indiana Hub RT Peak,5/24/2017,5/25/2017,5/25/2017,32,32,32,0.5,1 600,2,3
Indiana Hub RT Peak,5/31/2017,6/1/2017,6/1/2017,31.25,31,31.13,-0.45,1 600,2,4
Indiana Hub RT Peak,6/1/2017,6/2/2017,6/2/2017,34,34,34,2.87,800,1,2
Indiana Hub RT Peak,6/2/2017,6/5/2017,6/5/2017,34,34,34,0,1 600,2,2
Indiana Hub RT Peak,6/5/2017,6/6/2017,6/6/2017,32.35,32.25,32.3,-1.7,1 600,2,4
Indiana Hub RT Peak,6/8/2017,6/9/2017,6/9/2017,36.9,36.15,36.53,4.23,3 200,4,6
Indiana Hub RT Peak,6/9/2017,6/12/2017,6/12/2017,58,56.5,57.22,20.69,6 400,8,7
Indiana Hub RT Peak,6/12/2017,6/13/2017,6/13/2017,48,47.75,47.88,-9.34,1 600,2,3
Indiana Hub RT Peak,6/13/2017,6/14/2017,6/14/2017,41,41,41,-6.88,2 400,3,3
Indiana Hub RT Peak,6/14/2017,6/15/2017,6/15/2017,38,38,38,-3,800,1,2
Indiana Hub RT Peak,6/15/2017,6/16/2017,6/16/2017,40,39.95,39.99,1.99,4 800,6,6
Indiana Hub RT Peak,6/19/2017,6/20/2017,6/20/2017,32.75,32.75,32.75,-7.24,800,1,2
Indiana Hub RT Peak,6/20/2017,6/21/2017,6/21/2017,32,31.75,31.88,-0.87,1 600,2,3
Indiana Hub RT Peak,6/21/2017,6/22/2017,6/22/2017,40,36.5,37.42,5.54,4 800,6,6
Indiana Hub RT Peak,6/26/2017,6/27/2017,6/27/2017,28.25,28,28.06,-9.36,3 200,4,4
Indiana Hub RT Peak,6/27/2017,6/28/2017,6/28/2017,27,27,27,-1.06,1 600,2,2
